time [s],x [m],y [m],speed [m/s],acceleration [m/s²]
0,0.51886,0.35,0,0
0.0252525,0.51886,0.35,1.52015e-05,0.00119988
0.0505051,0.518861,0.35,6.03938e-05,0.00237527
0.0757576,0.518863,0.35,0.000134958,0.00352617
0.10101,0.518867,0.35,0.000238277,0.00465259
0.126263,0.518873,0.35,0.000369731,0.00575451
0.151515,0.518882,0.35,0.000528703,0.00683196
0.176768,0.518894,0.35,0.000714574,0.00788491
0.20202,0.518909,0.35,0.000926725,0.00891338
0.227273,0.518929,0.35,0.00116454,0.00991736
0.252525,0.518953,0.35,0.0014274,0.0108968
0.277778,0.518981,0.35,0.00171468,0.0118519
0.30303,0.519015,0.35,0.00202577,0.0127824
0.328283,0.519054,0.35,0.00236005,0.0136884
0.353535,0.5191,0.35,0.00271689,0.0145699
0.378788,0.519151,0.35,0.0030957,0.015427
0.40404,0.519209,0.35,0.00349583,0.0162596
0.429293,0.519275,0.35,0.00391668,0.0170676
0.454545,0.519347,0.35,0.00435763,0.0178512
0.479798,0.519428,0.35,0.00481805,0.0186103
0.505051,0.519516,0.35,0.00529734,0.019345
0.530303,0.519613,0.35,0.00579486,0.0200551
0.555556,0.519718,0.35,0.00631001,0.0207407
0.580808,0.519832,0.35,0.00684217,0.0214019
0.606061,0.519955,0.35,0.00739071,0.0220386
0.631313,0.520088,0.35,0.00795502,0.0226507
0.656566,0.52023,0.35,0.00853448,0.0232384
0.681818,0.520382,0.35,0.00912847,0.0238017
0.707071,0.520544,0.35,0.00973638,0.0243404
0.732323,0.520717,0.35,0.0103576,0.0248546
0.757576,0.5209,0.35,0.0109915,0.0253444
0.782828,0.521094,0.35,0.0116374,0.0258096
0.808081,0.521299,0.35,0.0122948,0.0262504
0.833333,0.521515,0.35,0.012963,0.0266667
0.858586,0.521742,0.35,0.0136414,0.0270585
0.883838,0.521981,0.35,0.0143293,0.0274258
0.909091,0.522232,0.35,0.0150263,0.0277686
0.934343,0.522494,0.35,0.0157316,0.0280869
0.959596,0.522768,0.35,0.0164446,0.0283808
0.984848,0.523054,0.35,0.0171648,0.0286501
1.0101,0.523352,0.35,0.0178914,0.028895
1.03535,0.523662,0.35,0.0186239,0.0291154
1.06061,0.523985,0.35,0.0193617,0.0293113
1.08586,0.52432,0.35,0.0201041,0.0294827
1.11111,0.524668,0.35,0.0208505,0.0296296
1.13636,0.525028,0.35,0.0216003,0.0297521
1.16162,0.5254,0.35,0.0223529,0.02985
1.18687,0.525785,0.35,0.0231077,0.0299235
1.21212,0.526183,0.35,0.023864,0.0299725
1.23737,0.526593,0.35,0.0246212,0.0299969
1.26263,0.527016,0.35,0.0253788,0.0299969
1.28788,0.527452,0.35,0.026136,0.0299725
1.31313,0.5279,0.35,0.0268923,0.0299235
1.33838,0.528361,0.35,0.0276471,0.02985
1.36364,0.528834,0.35,0.0283997,0.0297521
1.38889,0.52932,0.35,0.0291495,0.0296296
1.41414,0.529818,0.35,0.0298959,0.0294827
1.43939,0.530329,0.35,0.0306383,0.0293113
1.46465,0.530852,0.35,0.0313761,0.0291154
1.4899,0.531387,0.35,0.0321086,0.028895
1.51515,0.531934,0.35,0.0328352,0.0286501
1.5404,0.532494,0.35,0.0335554,0.0283808
1.56566,0.533065,0.35,0.0342684,0.0280869
1.59091,0.533648,0.35,0.0349737,0.0277686
1.61616,0.534242,0.35,0.0356707,0.0274258
1.64141,0.534848,0.35,0.0363586,0.0270585
1.66667,0.535466,0.35,0.037037,0.0266667
1.69192,0.536094,0.35,0.0377052,0.0262504
1.71717,0.536733,0.35,0.0383626,0.0258096
1.74242,0.537383,0.35,0.0390085,0.0253444
1.76768,0.538044,0.35,0.0396424,0.0248546
1.79293,0.538715,0.35,0.0402636,0.0243404
1.81818,0.539396,0.35,0.0408715,0.0238017
1.84343,0.540088,0.35,0.0414655,0.0232384
1.86869,0.540788,0.35,0.042045,0.0226507
1.89394,0.541498,0.35,0.0426093,0.0220386
1.91919,0.542218,0.35,0.0431578,0.0214019
1.94444,0.542946,0.35,0.04369,0.0207407
1.9697,0.543683,0.35,0.0442051,0.0200551
1.99495,0.544428,0.35,0.0447027,0.019345
2.0202,0.545181,0.35,0.0451819,0.0186103
2.04545,0.545941,0.35,0.0456424,0.0178512
2.07071,0.546709,0.35,0.0460833,0.0170676
2.09596,0.547485,0.35,0.0465042,0.0162596
2.12121,0.548266,0.35,0.0469043,0.015427
2.14646,0.549054,0.35,0.0472831,0.0145699
2.17172,0.549848,0.35,0.04764,0.0136884
2.19697,0.550648,0.35,0.0479742,0.0127824
2.22222,0.551453,0.35,0.0482853,0.0118519
2.24747,0.552262,0.35,0.0485726,0.0108968
2.27273,0.553076,0.35,0.0488355,0.00991736
2.29798,0.553894,0.35,0.0490733,0.00891338
2.32323,0.554715,0.35,0.0492854,0.00788491
2.34848,0.55554,0.35,0.0494713,0.00683196
2.37374,0.556367,0.35,0.0496303,0.00575451
2.39899,0.557196,0.35,0.0497617,0.00465259
2.42424,0.558028,0.35,0.049865,0.00352617
2.44949,0.55886,0.35,0.0499396,0.00237527
2.47475,0.559693,0.35,0.0499848,0.00119988
2.5,0.560526,0.35,0.05,0
2.5,0.560526,0.35,0.05,0
2.57656,0.564354,0.35,0.05,0
2.65311,0.568182,0.35,0.05,0
2.72967,0.57201,0.35,0.05,0
2.80622,0.575837,0.35,0.05,0
2.88278,0.579665,0.35,0.05,0
2.95933,0.583493,0.35,0.05,0
3.03589,0.587321,0.35,0.05,0
3.11244,0.591148,0.35,0.05,0
3.189,0.594976,0.35,0.05,0
3.26555,0.598804,0.35,0.05,0
3.34211,0.602632,0.35,0.05,0
3.41866,0.606459,0.35,0.05,0
3.49522,0.610287,0.35,0.05,0
3.57177,0.614115,0.35,0.05,0
3.64833,0.617943,0.35,0.05,0
3.72488,0.62177,0.35,0.05,0
3.80144,0.625598,0.35,0.05,0
3.87799,0.629426,0.35,0.05,0
3.95455,0.633254,0.35,0.05,0
4.0311,0.637081,0.35,0.05,0
4.10766,0.640909,0.35,0.05,0
4.18421,0.644737,0.35,0.05,0
4.26077,0.648565,0.35,0.05,0
4.33732,0.652392,0.35,0.05,0
4.41388,0.65622,0.35,0.05,0
4.49043,0.660048,0.35,0.05,0
4.56699,0.663876,0.35,0.05,0
4.64354,0.667703,0.35,0.05,0
4.7201,0.671531,0.35,0.05,0
4.79665,0.675359,0.35,0.05,0
4.87321,0.679187,0.35,0.05,0
4.94976,0.683014,0.35,0.05,0
5.02632,0.686842,0.35,0.05,0
5.10287,0.69067,0.35,0.05,0
5.17943,0.694498,0.35,0.05,0
5.25598,0.698325,0.35,0.05,0
5.33254,0.702153,0.35,0.05,0
5.40909,0.705981,0.35,0.05,0
5.48565,0.709809,0.35,0.05,0
5.5622,0.713636,0.35,0.05,0
5.63876,0.717464,0.35,0.05,0
5.71531,0.721292,0.35,0.05,0
5.79187,0.72512,0.35,0.05,0
5.86842,0.728947,0.35,0.05,0
5.94498,0.732775,0.35,0.05,0
6.02153,0.736603,0.35,0.05,0
6.09809,0.740431,0.35,0.05,0
6.17464,0.744258,0.35,0.05,0
6.2512,0.748086,0.35,0.05,0
6.32775,0.751914,0.35,0.05,0
6.40431,0.755742,0.35,0.05,0
6.48086,0.759569,0.35,0.05,0
6.55742,0.763397,0.35,0.05,0
6.63397,0.767225,0.35,0.05,0
6.71053,0.771053,0.35,0.05,0
6.78708,0.77488,0.35,0.05,0
6.86364,0.778708,0.35,0.05,0
6.94019,0.782536,0.35,0.05,0
7.01675,0.786364,0.35,0.05,0
7.0933,0.790191,0.35,0.05,0
7.16986,0.794019,0.35,0.05,0
7.24641,0.797847,0.35,0.05,0
7.32297,0.801675,0.35,0.05,0
7.39952,0.805502,0.35,0.05,0
7.47608,0.80933,0.35,0.05,0
7.55263,0.813158,0.35,0.05,0
7.62919,0.816986,0.35,0.05,0
7.70574,0.820813,0.35,0.05,0
7.7823,0.824641,0.35,0.05,0
7.85885,0.828469,0.35,0.05,0
7.93541,0.832297,0.35,0.05,0
8.01196,0.836124,0.35,0.05,0
8.08852,0.839952,0.35,0.05,0
8.16507,0.84378,0.35,0.05,0
8.24163,0.847608,0.35,0.05,0
8.31818,0.851435,0.35,0.05,0
8.39474,0.855263,0.35,0.05,0
8.47129,0.859091,0.35,0.05,0
8.54785,0.862919,0.35,0.05,0
8.6244,0.866746,0.35,0.05,0
8.70096,0.870574,0.35,0.05,0
8.77751,0.874402,0.35,0.05,0
8.85407,0.87823,0.35,0.05,0
